X,Y,Z,SIGNAL_STRENGTH
0,15,2844,20
0,1469,290,45
0,1488,229,45
0,1472,163,40
0,1480,99,35
0,745,20,55
0,652,11,175
0,647,4,167
0,664,-17,84
0,674,-47,35
0,998,-113,45
0,698,-109,35
0,631,-116,98
0,587,-114,183
0,553,-114,167
0,529,-114,183
0,500,-113,175
0,483,-114,183
0,472,-116,199
0,454,-115,183
0,433,-114,183
0,416,-113,191
0,406,-114,191
0,394,-114,191
0,382,-115,191
0,367,-113,191
0,356,-114,191
0,344,-113,191
0,332,-112,191
0,320,-111,191
0,310,-113,191
0,300,-112,191
0,289,-111,191
0,283,-111,191
0,278,-112,199
0,270,-112,191
0,263,-112,191
0,255,-111,191
0,252,-112,191
0,249,-114,199
0,244,-114,199
0,236,-113,199
0,231,-113,199
0,224,-112,199
0,223,-113,199
0,220,-114,199
0,216,-115,199
0,212,-115,191
0,209,-115,199
0,206,-116,199
0,200,-115,191
0,197,-115,191
0,191,-114,191
0,188,-115,191
0,185,-115,199
0,183,-116,199
0,181,-117,199
0,177,-115,199
0,173,-115,199
0,170,-115,199
0,167,-115,199
0,164,-115,199
0,162,-115,199
0,159,-115,199
0,156,-114,199
0,155,-115,199
0,152,-115,199
0,148,-114,199
0,147,-115,199
0,145,-115,199
0,144,-116,199
0,141,-115,199
0,141,-117,199
0,138,-117,199
0,137,-117,199
0,134,-117,199
0,130,-115,199
0,128,-115,199
0,126,-115,199
0,123,-113,199
0,122,-114,199
0,119,-114,199
0,119,-116,199
0,117,-115,199
-1,-116,-115,199
-1,-118,-114,199
-1,-120,-115,199
-1,-121,-114,199
-1,-124,-115,199
-1,-126,-114,199
-2,-130,-116,199
-2,-131,-116,199
-2,-134,-117,199
-2,-135,-116,199
-2,-137,-116,199
-2,-139,-116,199
-2,-142,-116,199
-2,-144,-116,199
-2,-146,-116,199
-2,-147,-115,199
-2,-150,-116,199
-2,-154,-117,199
-2,-155,-115,199
-2,-158,-116,199
-2,-164,-118,199
-2,-166,-118,199
-2,-171,-119,199
-2,-172,-119,199
-2,-175,-118,199
-2,-178,-119,199
-2,-182,-119,199
-2,-185,-119,199
-2,-190,-120,199
-2,-193,-119,199
-2,-195,-118,199
-2,-200,-119,199
-2,-202,-117,199
-2,-207,-118,199
-3,-213,-119,191
-3,-218,-120,199
-3,-223,-120,199
-3,-227,-119,199
-3,-228,-117,199
-3,-230,-117,199
-3,-234,-116,199
-3,-237,-116,191
-3,-243,-116,199
-3,-247,-116,199
-3,-254,-116,191
-3,-261,-117,191
-3,-265,-116,191
-3,-274,-117,191
-3,-278,-115,191
-3,-281,-114,191
-3,-289,-114,191
-3,-293,-113,199
-4,-310,-116,191
-4,-313,-114,191
-4,-319,-113,191
-4,-325,-112,199
-4,-335,-112,191
-4,-346,-112,199
-4,-356,-112,199
-4,-369,-112,199
-4,-381,-112,191
-5,-395,-113,191
-5,-411,-113,191
-5,-428,-114,199
-5,-452,-116,191
-6,-476,-117,191
-6,-499,-118,191
-6,-529,-120,191
-6,-544,-118,183
-7,-558,-116,191
-7,-565,-112,191
-7,-563,-107,191
-7,-568,-103,191
-7,-568,-98,191
-7,-565,-91,191
-7,-563,-86,191
-7,-565,-81,191
-7,-566,-76,191
-7,-564,-70,191
-7,-564,-65,191
-7,-566,-61,191
-7,-565,-56,191
-7,-568,-52,191
-7,-566,-46,191
-7,-567,-42,191
-7,-570,-37,191
-7,-568,-32,191
-7,-569,-25,191
-7,-583,-21,183
-7,-585,-16,191
-7,-587,-11,191
-7,-587,-4,183
-7,-586,2,175
-7,-588,7,183
-7,-589,12,183
-7,-587,18,183
-7,-586,23,191
-7,-583,28,183
-7,-580,34,183
-7,-566,39,175
-7,-585,45,183
-7,-581,51,183
-7,-582,56,175
-7,-582,62,183
-7,-583,68,183
-7,-580,73,183
-7,-584,78,183
-7,-579,83,183
-7,-577,89,183
-7,-578,95,167
-7,-572,100,183
-7,-568,105,191
-7,-567,110,191
